date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-05;16:34:51;44.49;6.72;5;f;ML;2.8;FRANCE;2012-03-06 09:50;257595;
2012-03-05;16:32:58;44.53;9.37;10;f;ML;3.0;NORTHERN ITALY;2012-03-06 10:09;257596;
2012-03-05;15:29:57;37.62;30.02;7; ;ML;2.5;WESTERN TURKEY;2012-03-05 15:41;257593;
2012-03-05;15:26:39;40.79;28.22;14; ;ML;2.3;WESTERN TURKEY;2012-03-05 15:36;257592;
2012-03-05;15:15:08;44.54;9.38;10;f;ML;4.1;NORTHERN ITALY;2012-03-05 18:34;257591;
2012-03-05;15:13:45;39.10;39.07;8; ;ML;2.5;EASTERN TURKEY;2012-03-05 15:21;257587;
2012-03-05;14:56:48;44.48;6.67;2; ;ML;2.9;FRANCE;2012-03-05 18:32;257580;
2012-03-05;14:35:28;38.79;43.48;5; ;ML;2.4;EASTERN TURKEY;2012-03-05 14:56;257577;
2012-03-05;14:30:27;38.23;38.09;14; ;ML;2.3;EASTERN TURKEY;2012-03-05 14:44;257575;
2012-03-05;14:25:26;45.70;26.65;146; ;MD;3.0;ROMANIA;2012-03-05 20:48;257600;
2012-03-05;14:05:13;40.52;34.93;4; ;ML;2.6;CENTRAL TURKEY;2012-03-05 14:19;257573;
2012-03-05;14:03:47;40.13;24.07;10; ;ML;2.4;AEGEAN SEA;2012-03-05 15:03;257579;
2012-03-05;13:59:32;5.34;125.47;51; ;mb;4.6;MINDANAO, PHILIPPINES;2012-03-05 18:30;257574;
2012-03-05;13:44:53;39.14;29.19;6; ;ML;2.3;WESTERN TURKEY;2012-03-05 13:56;257572;
2012-03-05;13:30:52;39.59;29.52;5; ;ML;2.2;WESTERN TURKEY;2012-03-05 13:44;257571;
2012-03-05;13:25:14;39.49;29.74;15; ;ML;2.4;WESTERN TURKEY;2012-03-05 13:34;257570;
2012-03-05;13:16:02;36.58;38.85;10; ;ML;3.4;TURKEY-SYRIA BORDER REGION;2012-03-05 18:29;257569;
2012-03-05;12:51:05;40.38;30.05;5; ;ML;2.6;WESTERN TURKEY;2012-03-05 13:06;257567;
2012-03-05;12:45:44;-7.14;129.27;166; ;mb;5.2;KEPULAUAN BABAR, INDONESIA;2012-03-05 18:28;257566;
2012-03-05;12:35:37;38.86;33.49;3; ;ML;2.6;CENTRAL TURKEY;2012-03-05 12:47;257565;
2012-03-05;12:03:25;39.13;29.18;5; ;ML;2.2;WESTERN TURKEY;2012-03-05 12:20;257564;
2012-03-05;11:51:55;38.78;43.60;20; ;ML;2.3;EASTERN TURKEY;2012-03-05 12:04;257563;
2012-03-05;11:28:14;36.41;25.40;2; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-16 13:59;257556;
2012-03-05;11:12:50;41.11;43.88;2; ;ML;3.4;ARMENIA;2012-03-05 12:54;257554;
2012-03-05;10:44:48;41.74;13.23;5; ;ML;2.5;SOUTHERN ITALY;2012-03-05 11:01;257551;
2012-03-05;10:15:02;46.61;10.23;10; ;ML;2.4;NORTHERN ITALY;2012-03-05 11:20;257549;
2012-03-05;10:06:08;40.15;24.02;2; ;ML;3.0;AEGEAN SEA;2012-03-05 12:54;257548;
2012-03-05;10:04:18;40.27;27.52;20; ;ML;2.4;WESTERN TURKEY;2012-03-05 10:12;257546;
2012-03-05;08:12:32;2.00;128.80;40; ;mb;5.6;HALMAHERA, INDONESIA;2012-03-05 12:26;257540;
2012-03-05;07:46:08;-28.22;-63.29;540; ;Mw;6.1;SANTIAGO DEL ESTERO, ARGENTINA;2012-03-05 11:40;257534;
2012-03-05;07:41:05;28.88;76.94;10;f;mb;5.2;HARYANA - DELHI REGION, INDIA;2012-03-05 09:01;257529;
2012-03-05;07:38:10;40.82;28.08;14; ;ML;2.6;WESTERN TURKEY;2012-03-05 07:57;257532;
2012-03-05;06:57:39;38.45;27.29;4; ;ML;2.6;WESTERN TURKEY;2012-03-05 09:41;257542;
2012-03-05;06:55:28;4.27;97.03;20;f;mb;5.2;NORTHERN SUMATRA, INDONESIA;2012-03-05 09:00;257523;
2012-03-05;06:50:34;35.04;44.09;2; ;mb;4.7;IRAQ;2012-03-05 07:27;257518;
2012-03-05;06:24:25;40.26;142.42;35; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-05 07:15;257515;
2012-03-05;05:57:57;38.02;42.65;4; ;ML;2.7;EASTERN TURKEY;2012-03-05 06:28;257511;
2012-03-05;05:24:27;40.52;34.92;5; ;ML;2.6;CENTRAL TURKEY;2012-03-05 05:36;257507;
2012-03-05;05:14:18;-21.66;170.49;30;f;mb;5.2;SOUTHEAST OF LOYALTY ISLANDS;2012-03-05 07:14;257510;
2012-03-05;05:13:09;39.65;38.65;12; ;ML;2.6;EASTERN TURKEY;2012-03-05 05:23;257505;
2012-03-05;04:33:19;35.42;26.76;2; ;ML;2.3;CRETE, GREECE;2012-03-16 13:51;258953;
2012-03-05;03:54:06;38.89;29.16;5; ;ML;2.6;WESTERN TURKEY;2012-03-05 04:05;257501;
2012-03-05;03:33:20;46.76;153.56;60; ;mb;4.9;KURIL ISLANDS;2012-03-05 05:34;257500;
2012-03-05;03:20:34;38.31;23.45;12; ;ML;2.6;GREECE;2012-03-13 10:19;258519;
2012-03-05;03:07:52;36.71;30.38;20; ;ML;2.8;WESTERN TURKEY;2012-03-05 09:13;257493;
2012-03-05;03:04:53;36.44;1.10;30; ;mb;3.4;NORTHERN ALGERIA;2012-03-05 05:19;257504;
2012-03-05;02:55:27;36.99;27.42;5; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-05 03:06;257492;
2012-03-05;02:52:45;36.87;0.66;10;f;ML;2.8;NORTHERN ALGERIA;2012-03-05 05:33;257502;
2012-03-05;02:45:25;36.50;0.74;20; ;Mw;4.2;NORTHERN ALGERIA;2012-03-05 12:45;257490;
2012-03-05;00:07:36;39.05;35.95;5; ;ML;2.7;CENTRAL TURKEY;2012-03-05 00:25;257484;
2012-03-04;23:48:30;38.58;14.92;13; ;ML;2.7;SICILY, ITALY;2012-03-05 00:27;257485;
2012-03-04;23:33:45;51.55;95.72;46; ;mb;4.4;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-05 05:30;257483;
2012-03-04;23:32:50;38.51;14.80;8; ;ML;2.0;SICILY, ITALY;2012-03-04 23:41;257482;
2012-03-04;23:17:06;-4.43;102.49;55; ;mb;5.5;SOUTHERN SUMATRA, INDONESIA;2012-03-05 05:29;257480;
2012-03-04;22:51:38;35.49;22.10;5; ;ML;2.6;CENTRAL MEDITERRANEAN SEA;2012-03-12 20:23;258460;
2012-03-04;21:47:45;36.75;27.24;9; ;ML;2.4;DODECANESE ISLANDS, GREECE;2012-03-04 22:32;257476;
2012-03-04;21:42:03;39.67;25.66;8; ;ML;2.5;AEGEAN SEA;2012-03-04 22:47;257477;
2012-03-04;21:38:34;39.53;25.50;10; ;ML;2.9;AEGEAN SEA;2012-03-05 05:27;257475;
2012-03-04;21:31:47;50.15;18.43;10; ;ML;2.4;POLAND;2012-03-04 21:35;257474;
2012-03-04;21:01:27;34.80;24.81;9; ;ML;2.3;CRETE, GREECE;2012-03-11 19:17;258328;
2012-03-04;20:25:18;40.52;34.91;16; ;ML;3.4;CENTRAL TURKEY;2012-03-05 05:26;257472;
2012-03-04;20:21:53;37.52;35.68;6; ;ML;2.5;CENTRAL TURKEY;2012-03-04 21:03;257473;
2012-03-04;20:13:22;36.46;25.41;8; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-11 15:11;258300;
2012-03-04;19:56:34;39.13;29.14;4; ;ML;2.6;WESTERN TURKEY;2012-03-04 20:13;257470;
2012-03-04;19:52:11;35.56;27.29;10; ;ML;3.0;DODECANESE ISLANDS, GREECE;2012-03-05 05:25;257471;
2012-03-04;19:37:16;37.54;20.39;1; ;ML;2.7;IONIAN SEA;2012-03-11 14:21;258296;
2012-03-04;19:02:29;40.50;34.94;3; ;ML;2.6;CENTRAL TURKEY;2012-03-04 19:27;257467;
2012-03-04;18:25:36;38.13;28.86;6; ;ML;2.6;WESTERN TURKEY;2012-03-04 18:49;257465;
2012-03-04;18:00:57;40.16;24.12;2; ;ML;3.0;AEGEAN SEA;2012-03-05 05:25;257464;
2012-03-04;17:54:22;36.66;28.12;60; ;ML;3.6;DODECANESE ISLANDS, GREECE;2012-03-05 05:23;257461;
2012-03-04;17:46:34;44.83;9.01;6; ;ML;2.0;NORTHERN ITALY;2012-03-04 20:22;257466;
2012-03-04;17:20:54;34.62;24.84;1; ;ML;2.3;CRETE, GREECE;2012-03-09 20:31;258101;
2012-03-04;17:11:22;38.83;44.63;2; ;ML;3.0;TURKEY-IRAN BORDER REGION;2012-03-04 20:21;257457;
2012-03-04;16:27:21;-21.58;-69.92;46; ;mb;5.2;ANTOFAGASTA, CHILE;2012-03-04 20:20;257454;
2012-03-04;16:26:23;49.25;155.65;67; ;mb;4.6;KURIL ISLANDS;2012-03-04 17:30;257458;
2012-03-04;16:05:15;-22.08;-174.73;10; ;mb;5.1;TONGA REGION;2012-03-04 20:19;257451;
2012-03-04;16:03:43;46.57;9.58;7; ;ML;1.3;SWITZERLAND;2012-03-05 08:26;257539;
2012-03-04;15:59:05;51.69;95.96;10; ;mb;4.6;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-04 20:18;257455;
2012-03-04;15:55:05;38.72;43.32;5; ;ML;2.5;EASTERN TURKEY;2012-03-04 16:32;257452;
2012-03-04;15:45:24;34.73;25.91;1; ;ML;2.5;CRETE, GREECE;2012-03-09 19:53;258099;
2012-03-04;14:50:57;39.64;29.48;16; ;ML;2.0;WESTERN TURKEY;2012-03-04 15:07;257444;
2012-03-04;14:50:52;38.49;39.33;12; ;ML;2.7;EASTERN TURKEY;2012-03-04 15:04;257443;
2012-03-04;14:26:18;14.18;120.69;150;f;mb;4.5;LUZON, PHILIPPINES;2012-03-04 20:17;257449;
2012-03-04;14:22:39;39.34;40.34;13; ;ML;2.4;EASTERN TURKEY;2012-03-04 15:11;257445;
2012-03-04;13:53:07;40.15;24.05;9; ;ML;2.4;AEGEAN SEA;2012-03-08 20:17;257979;
2012-03-04;13:18:49;-24.13;-66.99;155; ;mb;4.4;SALTA, ARGENTINA;2012-03-04 15:03;257442;
2012-03-04;13:07:31;38.90;48.77;29; ;ML;3.0;AZERBAIJAN;2012-03-04 13:43;257435;
2012-03-04;13:05:50;36.67;28.82;5; ;ML;2.1;DODECANESE ISLANDS, GREECE;2012-03-04 13:47;257436;
2012-03-04;12:49:02;-21.47;169.83;10; ;Mw;5.6;SOUTHEAST OF LOYALTY ISLANDS;2012-03-04 14:46;257431;
2012-03-04;12:31:45;38.66;43.01;14; ;ML;2.1;EASTERN TURKEY;2012-03-04 13:41;257434;
2012-03-04;12:28:29;42.73;12.78;9; ;ML;2.3;CENTRAL ITALY;2012-03-04 12:55;257429;
2012-03-04;10:33:50;39.65;29.52;4; ;ML;2.1;WESTERN TURKEY;2012-03-04 11:33;257426;
2012-03-04;09:58:14;16.86;-94.12;137; ;mb;4.4;OAXACA, MEXICO;2012-03-04 10:23;257423;
2012-03-04;09:53:41;38.70;43.17;5; ;ML;2.9;EASTERN TURKEY;2012-03-04 10:05;257418;
2012-03-04;09:51:14;40.16;24.06;11; ;ML;2.7;AEGEAN SEA;2012-03-06 20:41;257713;
2012-03-04;09:44:17;2.73;-84.36;20;f;Mw;5.5;OFF COAST OF CENTRAL AMERICA;2012-03-04 14:44;257415;
2012-03-04;09:39:26;2.76;-84.40;10; ;mb;4.6;OFF COAST OF CENTRAL AMERICA;2012-03-04 10:10;257421;
2012-03-04;09:20:23;38.77;43.46;21; ;ML;2.2;EASTERN TURKEY;2012-03-04 10:08;257420;
2012-03-04;09:07:15;44.13;12.41;32; ;ML;2.0;NORTHERN ITALY;2012-03-04 09:33;257413;
2012-03-04;08:31:38;40.17;24.00;2; ;ML;2.5;AEGEAN SEA;2012-03-06 08:07;257422;
2012-03-04;08:28:41;38.44;44.40;24; ;ML;2.8;TURKEY-IRAN BORDER REGION;2012-03-04 10:06;257419;
2012-03-04;08:00:39;38.37;43.95;5; ;ML;2.8;EASTERN TURKEY;2012-03-04 08:17;257410;
2012-03-04;07:45:17;40.16;24.06;10; ;ML;3.6;AEGEAN SEA;2012-03-04 14:42;257409;
2012-03-04;07:41:56;40.24;24.10;10; ;ML;3.4;AEGEAN SEA;2012-03-04 14:39;257407;
2012-03-04;07:02:05;40.13;24.04;10; ;ML;2.8;AEGEAN SEA;2012-03-04 15:59;257450;
2012-03-04;06:55:36;37.00;144.53;10; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2012-03-04 07:16;257406;
2012-03-04;06:43:20;38.88;27.71;12; ;ML;2.6;WESTERN TURKEY;2012-03-04 06:56;257405;
2012-03-04;06:21:40;36.94;28.90;9; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-04 06:48;257404;
2012-03-04;06:12:06;40.15;24.07;4; ;ML;2.4;AEGEAN SEA;2012-03-04 15:29;257447;
2012-03-04;06:08:15;40.13;24.05;8; ;ML;2.5;AEGEAN SEA;2012-03-04 15:13;257446;
2012-03-04;05:43:41;40.15;24.02;10; ;ML;2.5;AEGEAN SEA;2012-03-04 14:49;257441;
2012-03-04;05:35:33;38.27;21.65;22; ;ML;2.3;GREECE;2012-03-04 14:31;257439;
2012-03-04;05:29:50;40.14;24.04;9; ;ML;2.6;AEGEAN SEA;2012-03-04 14:09;257438;
2012-03-04;05:20:55;40.16;24.02;7; ;ML;2.8;AEGEAN SEA;2012-03-04 14:37;257437;
2012-03-04;05:11:34;36.09;25.03;11; ;ML;3.0;DODECANESE ISLANDS, GREECE;2012-03-04 13:27;257433;
2012-03-04;05:03:43;-8.65;118.34;154; ;mb;4.5;SUMBAWA REGION, INDONESIA;2012-03-04 05:49;257402;
2012-03-04;04:56:53;36.52;25.46;3; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-04 12:49;257428;
2012-03-04;04:47:31;50.40;5.74;12; ;ML;2.1;BELGIUM;2012-03-04 14:36;257398;
2012-03-04;04:37:39;40.16;24.04;8; ;ML;2.4;AEGEAN SEA;2012-03-04 11:53;257427;
2012-03-04;04:31:42;39.51;15.64;200; ;ML;2.0;SOUTHERN ITALY;2012-03-04 05:10;257399;
2012-03-04;04:17:00;40.14;24.06;11; ;ML;2.4;AEGEAN SEA;2012-03-04 11:09;257425;
2012-03-04;04:03:35;-21.95;170.29;30; ;mb;4.9;SOUTHEAST OF LOYALTY ISLANDS;2012-03-04 14:34;257394;
2012-03-04;03:58:39;40.15;24.06;6; ;ML;2.7;AEGEAN SEA;2012-03-04 14:33;257424;
2012-03-04;03:47:39;42.03;7.63;2; ;mb;4.6;WESTERN MEDITERRANEAN SEA;2012-03-04 04:22;257391;
2012-03-04;03:31:08;40.13;24.06;2; ;Mw;5.2;AEGEAN SEA;2012-03-05 07:33;257380;
2012-03-04;03:29:13;40.16;24.05;2; ;ML;4.0;AEGEAN SEA;2012-03-04 04:32;257393;
2012-03-04;03:16:05;38.73;43.16;5; ;ML;3.4;EASTERN TURKEY;2012-03-04 03:33;257379;
2012-03-04;01:28:25;38.62;43.19;12; ;ML;2.5;EASTERN TURKEY;2012-03-04 01:48;257376;
2012-03-04;01:15:44;38.27;21.64;17; ;ML;3.0;GREECE;2012-03-04 08:57;257412;
2012-03-04;00:51:39;-17.83;-178.58;565; ;mb;5.4;FIJI REGION;2012-03-04 04:34;257372;
2012-03-04;00:42:02;38.65;43.22;4; ;ML;3.3;EASTERN TURKEY;2012-03-04 01:15;257374;
2012-03-04;00:01:22;51.45;96.24;10;f;mb;4.7;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-04 04:40;257370;
2012-03-03;23:43:03;-35.67;-72.77;10;f;mb;4.9;OFFSHORE MAULE, CHILE;2012-03-04 04:39;257368;
2012-03-03;23:40:22;43.15;13.48;18; ;ML;2.4;CENTRAL ITALY;2012-03-04 00:00;257369;
2012-03-03;23:10:31;37.85;-5.03;19; ;ML;2.5;SPAIN;2012-03-03 23:14;257366;
2012-03-03;22:45:42;-35.61;-72.51;35; ;mb;4.7;MAULE, CHILE;2012-03-03 23:05;257365;
2012-03-03;22:13:39;40.13;24.10;2; ;ML;3.1;AEGEAN SEA;2012-03-04 04:38;257363;
2012-03-03;22:12:55;-35.68;-72.94;14; ;mb;4.9;OFFSHORE MAULE, CHILE;2012-03-04 04:36;257364;
2012-03-03;21:51:38;35.91;29.76;5; ;ML;2.9;EASTERN MEDITERRANEAN SEA;2012-03-03 22:15;257360;
2012-03-03;21:30:51;38.78;43.47;5; ;ML;2.6;EASTERN TURKEY;2012-03-03 22:01;257359;
2012-03-03;21:22:50;39.12;29.16;6; ;ML;2.5;WESTERN TURKEY;2012-03-03 21:55;257357;
2012-03-03;21:05:08;39.12;29.15;5; ;ML;3.1;WESTERN TURKEY;2012-03-04 04:35;257356;
2012-03-03;20:48:26;44.52;6.76;1; ;ML;2.4;FRANCE;2012-03-03 20:57;257355;
2012-03-03;20:47:47;40.16;24.07;2; ;ML;3.1;AEGEAN SEA;2012-03-03 21:19;257354;
2012-03-03;20:24:03;38.55;41.45;6; ;ML;2.7;EASTERN TURKEY;2012-03-03 20:38;257349;
2012-03-03;19:45:39;44.09;6.85;2; ;ML;2.7;FRANCE;2012-03-03 21:18;257346;
2012-03-03;19:26:55;39.32;29.24;5; ;ML;2.6;WESTERN TURKEY;2012-03-03 20:05;257347;
2012-03-03;19:22:16;39.43;29.04;5; ;ML;2.4;WESTERN TURKEY;2012-03-03 19:53;257345;
2012-03-03;18:29:28;27.11;136.22;33; ;mb;5.3;WEST OF BONIN ISLANDS;2012-03-03 21:17;257343;
2012-03-03;18:22:36;-22.02;170.32;33;f;mb;5.2;SOUTHEAST OF LOYALTY ISLANDS;2012-03-03 21:15;257340;
2012-03-03;17:57:26;39.01;27.96;10; ;ML;2.5;WESTERN TURKEY;2012-03-03 18:26;257334;
2012-03-03;17:48:35;37.07;139.39;80; ;mb;4.6;EASTERN HONSHU, JAPAN;2012-03-03 21:13;257335;
2012-03-03;17:21:27;38.50;43.26;12; ;ML;2.7;EASTERN TURKEY;2012-03-03 17:34;257331;
2012-03-03;17:00:12;-22.19;170.38;10; ;mb;4.8;SOUTHEAST OF LOYALTY ISLANDS;2012-03-03 17:54;257332;
2012-03-03;16:50:32;51.27;16.18;4; ;ML;2.5;POLAND;2012-03-03 16:54;257329;
2012-03-03;15:19:38;37.73;38.03;5; ;ML;2.3;EASTERN TURKEY;2012-03-03 15:40;257327;
2012-03-03;14:54:50;34.75;25.84;1; ;ML;3.2;CRETE, GREECE;2012-03-03 21:01;257348;
2012-03-03;14:45:13;48.81;-128.28;28; ;mb;4.1;VANCOUVER ISLAND, CANADA REGION;2012-03-03 15:01;257324;
2012-03-03;13:40:57;39.86;28.25;9; ;ML;2.8;WESTERN TURKEY;2012-03-03 13:48;257320;
2012-03-03;13:26:18;38.82;142.31;60;f;mb;4.8;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-03 21:12;257321;
2012-03-03;13:00:05;37.23;38.56;22; ;ML;2.6;EASTERN TURKEY;2012-03-03 13:41;257319;
2012-03-03;12:19:54;-22.14;170.35;10; ;Mw;6.6;SOUTHEAST OF LOYALTY ISLANDS;2012-03-05 07:35;257312;
2012-03-03;12:02:10;38.73;43.62;7; ;ML;4.0;EASTERN TURKEY;2012-03-03 12:27;257310;
2012-03-03;12:00:19;37.54;22.19;17; ;ML;2.4;SOUTHERN GREECE;2012-03-03 18:55;257341;
2012-03-03;11:52:22;37.55;22.22;6; ;ML;2.6;SOUTHERN GREECE;2012-03-03 18:15;257333;
2012-03-03;11:25:45;38.71;14.20;11; ;ML;2.4;SICILY, ITALY;2012-03-03 11:34;257308;
2012-03-03;11:17:56;37.54;22.20;4; ;ML;2.6;SOUTHERN GREECE;2012-03-03 14:37;257322;
2012-03-03;11:02:51;37.05;27.87;23; ;ML;2.4;WESTERN TURKEY;2012-03-03 11:40;257309;
2012-03-03;11:01:47;-30.30;-71.15;50; ;mb;5.5;COQUIMBO, CHILE;2012-03-03 12:25;257305;
2012-03-03;10:49:44;39.84;29.21;7; ;ML;2.4;WESTERN TURKEY;2012-03-03 11:24;257306;
2012-03-03;10:29:41;39.54;38.58;5; ;ML;2.2;EASTERN TURKEY;2012-03-03 10:52;257303;
2012-03-03;10:13:00;50.25;12.44;9; ;ML;2.0;CZECH REPUBLIC;2012-03-08 16:42;257701;
2012-03-03;09:38:05;-21.26;-67.50;192; ;mb;4.5;POTOSI, BOLIVIA;2012-03-03 09:53;257301;
2012-03-03;09:24:39;39.58;39.84;13; ;ML;2.6;EASTERN TURKEY;2012-03-03 09:39;257297;
2012-03-03;09:24:12;2.99;126.39;80; ;mb;4.8;MOLUCCA SEA;2012-03-03 12:22;257299;
2012-03-03;08:40:28;15.13;-61.19;140; ;mb;4.8;DOMINICA REGION, LEEWARD ISLANDS;2012-03-03 12:19;257295;
2012-03-03;08:39:02;39.61;29.46;18; ;ML;2.2;WESTERN TURKEY;2012-03-03 08:48;257292;
2012-03-03;08:15:29;37.18;142.49;10; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-03 12:21;257291;
2012-03-03;08:10:57;65.75;-173.98;10;f;mb;4.5;CHUKOTKA, RUSSIA;2012-03-03 12:19;257290;
2012-03-03;07:49:43;38.58;21.27;1; ;ML;2.7;GREECE;2012-03-03 12:57;257318;
2012-03-03;07:25:26;46.40;150.91;160; ;mb;3.8;KURIL ISLANDS;2012-03-03 15:07;257326;
2012-03-03;07:12:32;40.37;29.25;12; ;ML;1.8;WESTERN TURKEY;2012-03-03 07:28;257288;
2012-03-03;07:09:33;38.98;27.94;9; ;ML;2.3;WESTERN TURKEY;2012-03-03 07:24;257287;
2012-03-03;06:58:07;43.05;-0.50;2; ;ML;2.7;PYRENEES;2012-03-03 07:05;257284;
2012-03-03;06:30:14;37.90;-26.13;5; ;ML;3.7;AZORES ISLANDS, PORTUGAL;2012-03-03 06:44;257283;
2012-03-03;06:10:42;38.64;43.26;5; ;ML;2.6;EASTERN TURKEY;2012-03-03 06:17;257280;
2012-03-03;06:06:31;42.04;142.98;72; ;mb;4.5;HOKKAIDO, JAPAN REGION;2012-03-03 12:16;257281;
2012-03-03;06:00:44;32.15;137.93;359; ;mb;4.5;IZU ISLANDS, JAPAN REGION;2012-03-03 12:15;257286;
2012-03-03;05:04:52;40.00;24.30;13; ;ML;2.5;AEGEAN SEA;2012-03-03 12:13;257307;
2012-03-03;04:48:42;9.59;126.55;100; ;mb;4.7;MINDANAO, PHILIPPINES;2012-03-03 12:13;257278;
2012-03-03;04:47:12;13.46;41.77;1; ;ML;3.1;ERITREA - ETHIOPIA REGION;2012-03-03 07:33;257289;
2012-03-03;04:39:57;38.61;43.15;5; ;ML;3.8;EASTERN TURKEY;2012-03-03 12:11;257273;
2012-03-03;04:31:31;38.82;43.48;17; ;ML;2.4;EASTERN TURKEY;2012-03-03 11:57;257274;
2012-03-03;04:25:59;38.76;43.27;20; ;ML;2.2;EASTERN TURKEY;2012-03-03 05:00;257276;
2012-03-03;03:52:13;36.10;70.44;120; ;mb;4.4;HINDU KUSH REGION, AFGHANISTAN;2012-03-03 11:52;257268;
2012-03-03;03:29:33;40.83;15.17;14; ;ML;2.0;SOUTHERN ITALY;2012-03-03 03:38;257263;
2012-03-03;03:25:39;45.51;24.34;1; ;ML;2.9;ROMANIA;2012-03-03 11:50;257260;
2012-03-03;03:24:09;40.12;19.88;1; ;ML;2.4;ALBANIA;2012-03-03 10:39;257302;
2012-03-03;03:23:04;38.53;43.73;8; ;ML;3.1;EASTERN TURKEY;2012-03-03 11:48;257261;
2012-03-03;03:20:59;39.15;28.26;8; ;ML;2.7;WESTERN TURKEY;2012-03-03 03:37;257262;
2012-03-03;01:45:34;35.12;23.62;20; ;ML;2.6;CRETE, GREECE;2012-03-12 20:41;258462;
2012-03-03;01:04:26;40.81;15.18;14; ;ML;3.6;SOUTHERN ITALY;2012-03-03 07:07;257256;
2012-03-03;00:57:18;38.26;38.67;6; ;ML;2.8;EASTERN TURKEY;2012-03-03 01:04;257250;
2012-03-03;00:48:49;39.07;29.22;13; ;ML;2.4;WESTERN TURKEY;2012-03-03 03:41;257264;
2012-03-03;00:26:33;38.83;21.62;1; ;ML;2.9;GREECE;2012-03-03 09:49;257300;
2012-03-02;23:43:11;38.71;43.56;8; ;ML;2.4;EASTERN TURKEY;2012-03-03 03:57;257267;
2012-03-02;23:39:11;37.84;30.63;16; ;ML;2.6;WESTERN TURKEY;2012-03-03 05:05;257277;
2012-03-02;23:29:20;64.32;-128.70;2; ;mb;4.9;NORTHWEST TERRITORIES, CANADA;2012-03-03 07:04;257246;
2012-03-02;23:22:17;37.42;141.30;53; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-03 07:05;257248;
2012-03-02;23:14:16;38.27;38.65;7; ;ML;2.4;EASTERN TURKEY;2012-03-03 04:44;257272;
2012-03-02;23:11:49;38.35;27.80;7; ;ML;2.7;WESTERN TURKEY;2012-03-03 04:42;257271;
2012-03-02;21:57:40;38.49;31.48;6; ;ML;2.8;WESTERN TURKEY;2012-03-03 04:38;257270;
2012-03-02;21:51:18;44.46;6.71;1; ;ML;2.4;FRANCE;2012-03-02 21:57;257237;
2012-03-02;21:30:51;40.52;77.13;56; ;mb;4.7;SOUTHERN XINJIANG, CHINA;2012-03-03 07:03;257236;
2012-03-02;20:38:19;38.77;43.60;5; ;ML;2.4;EASTERN TURKEY;2012-03-03 03:53;257266;
2012-03-02;19:29:06;38.88;43.53;3; ;ML;2.9;EASTERN TURKEY;2012-03-03 03:50;257265;
2012-03-02;18:26:03;38.81;43.57;17; ;ML;3.2;EASTERN TURKEY;2012-03-03 06:59;257228;
2012-03-02;17:52:29;1.86;127.08;61; ;mb;5.1;HALMAHERA, INDONESIA;2012-03-02 21:34;257230;
2012-03-02;17:15:25;44.90;10.52;29; ;ML;2.7;NORTHERN ITALY;2012-03-03 06:58;257225;
2012-03-02;17:12:36;34.01;83.52;30; ;mb;4.9;WESTERN XIZANG;2012-03-03 06:57;257227;
2012-03-02;17:04:02;42.97;12.06;24; ;ML;2.0;CENTRAL ITALY;2012-03-02 17:17;257222;
2012-03-02;16:48:32;52.34;178.61;179; ;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS;2012-03-03 07:01;257220;
2012-03-02;16:03:58;39.09;29.10;7; ;ML;2.6;WESTERN TURKEY;2012-03-02 16:20;257216;
2012-03-02;16:00:28;0.19;123.74;144; ;mb;4.9;MINAHASA, SULAWESI, INDONESIA;2012-03-03 06:56;257215;
2012-03-02;15:53:21;36.99;21.09;4; ;ML;2.6;SOUTHERN GREECE;2012-03-02 17:07;257221;
2012-03-02;15:31:58;38.12;27.07;5; ;ML;2.6;WESTERN TURKEY;2012-03-02 16:24;257217;
2012-03-02;15:08:45;39.62;25.96;2; ;ML;3.0;AEGEAN SEA;2012-03-03 06:55;257213;
2012-03-02;14:30:02;39.68;38.73;6; ;ML;3.0;EASTERN TURKEY;2012-03-03 12:27;257211;
2012-03-02;14:22:23;36.06;22.73;2; ;ML;3.7;SOUTHERN GREECE;2012-03-02 14:52;257210;
2012-03-02;13:40:13;39.79;74.37;52; ;mb;5.1;SOUTHERN XINJIANG, CHINA;2012-03-02 14:33;257208;
2012-03-02;13:22:55;40.72;30.90;5; ;ML;2.6;WESTERN TURKEY;2012-03-02 13:30;257199;
2012-03-02;13:19:55;38.26;38.06;17; ;ML;2.2;EASTERN TURKEY;2012-03-02 13:31;257200;
